college_code,college_name,province,city,level,ownership,tags,official_site,source_id
5046,昆明医科大学海源学院,江西,九江,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5047,辽宁师范大学海华学院,江西,南昌,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5048,辽宁中医药大学杏林学院,辽宁,锦州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5049,聊城大学东昌学院,云南,昆明,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5050,南昌大学科学技术学院,云南,昆明,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5051,南昌航空大学科技学院,辽宁,大连,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5052,南京财经大学红山学院,辽宁,沈阳,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5053,南京工业大学浦江学院,山东,聊城,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5054,南京航空航天大学金城学院,江西,九江,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5055,南京理工大学泰州科技学院,江西,九江,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5056,南京理工大学紫金学院,江苏,镇江,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5057,南京审计大学金审学院,江苏,南京,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5058,南京师范大学泰州学院,江苏,南京,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5059,南京师范大学中北学院,江苏,泰州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5060,南京医科大学康达学院,江苏,南京,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5061,南京邮电大学通达学院,江苏,南京,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5062,南宁师范大学师园学院,江苏,泰州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5063,南通大学杏林学院,江苏,镇江,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5064,宁波大学科学技术学院,江苏,连云港,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5065,宁夏大学新华学院,江苏,扬州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5066,青岛农业大学海都学院,广西,南宁,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5067,三峡大学科技学院,江苏,南通,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5068,山东财经大学东方学院,浙江,宁波,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5069,陕西科技大学镐京学院,宁夏,银川,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5070,上海财经大学浙江学院,山东,烟台,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5071,上海师范大学天华学院,湖北,宜昌,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5072,上海外国语大学贤达经济人文学院,山东,泰安,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5073,石家庄铁道大学四方学院,陕西,咸阳,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5074,四川大学锦江学院,浙江,金华,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5075,苏州大学应用技术学院,上海,嘉定区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5076,苏州科技大学天平学院,上海,虹口区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5077,天津财经大学珠江学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5078,天津理工大学中环信息学院,河北,石家庄,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5079,天津商业大学宝德学院,四川,眉山,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5080,天津外国语大学滨海外事学院,江苏,苏州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5081,天津医科大学临床医学院,江苏,苏州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5082,温州医科大学仁济学院,天津,宝坻区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5083,武汉纺织大学外经贸学院,天津,西青区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5084,武汉工程大学邮电与信息工程学院,天津,西青区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5085,武汉体育学院体育科技学院,天津,滨海新区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5086,西安财经大学行知学院,天津,滨海新区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5087,西安建筑科技大学华清学院,浙江,温州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5088,西安科技大学高新学院,湖北,武汉,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5089,武汉工程大学邮电与信息工程学院,湖北,武汉,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
5090,西南财经大学天府学院,湖北,武汉,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5091,西南交通大学希望学院,陕西,西安,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5092,厦门大学嘉庚学院,陕西,西安,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5093,延安大学西安创新学院,陕西,西安,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5094,扬州大学广陵学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5095,浙江财经大学东方学院,四川,绵阳,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5096,浙江工商大学杭州商学院,四川,南充,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5097,浙江工业大学之江学院,福建,漳州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5098,浙江理工大学科技与艺术学院,陕西,西安,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5099,浙江农林大学暨阳学院,江苏,扬州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5100,浙江师范大学行知学院,浙江,嘉兴,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5101,中国计量大学现代科技学院,浙江,杭州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5102,中国矿业大学徐海学院,浙江,绍兴,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5103,中南林业科技大学涉外学院,浙江,绍兴,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5104,遵义医科大学医学与科技学院,浙江,绍兴,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
5105,浙江师范大学行知学院,浙江,金华,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
5106,中国计量大学现代科技学院,浙江,义乌,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
5107,中国矿业大学徐海学院,江苏,徐州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
5108,中南林业科技大学涉外学院,湖南,长沙,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
5109,遵义医科大学医学与科技学院,贵州,遵义,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
8004,香港珠海学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9001,安徽大学,安徽,合肥,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9002,安徽财经大学,安徽,蚌埠,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9003,安徽工程大学,安徽,芜湖,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9004,安徽工业大学,安徽,马鞍山,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9005,安徽建筑大学,安徽,合肥,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9006,安徽理工大学,安徽,淮南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9007,安徽农业大学,安徽,合肥,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9008,安徽师范大学,安徽,芜湖,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9009,安徽医科大学,安徽,合肥,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9010,安徽中医药大学,安徽,合肥,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9011,安庆师范大学,安徽,安庆,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9012,淮北师范大学,安徽,淮北,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9013,阜阳师范大学,安徽,阜阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9014,蚌埠医科大学,安徽,蚌埠,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9015,合肥大学,安徽,合肥,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9016,安徽科技工程大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9017,皖南医科大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9101,安徽科技学院,安徽,滁州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
9102,蚌埠学院,安徽,蚌埠,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9103,蚌埠医学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
9104,亳州学院,安徽,亳州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9105,巢湖学院,安徽,合肥,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9106,池州学院,安徽,池州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9107,滁州学院,安徽,滁州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9108,阜阳师范大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
9109,合肥师范学院,安徽,合肥,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9110,合肥学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
9111,淮南师范学院,安徽,淮南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9112,黄山学院,安徽,黄山,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9113,铜陵学院,安徽,铜陵,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9114,皖南医学院,安徽,芜湖,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
9115,皖西学院,安徽,六安,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9116,宿州学院,安徽,宿州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9117,安徽艺术学院,安徽,合肥,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9119,合肥理工学院,安徽,合肥,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9120,安徽第二医学院,安徽,合肥,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9121,安徽职业技术大学,安徽,合肥,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9122,芜湖职业技术大学,安徽,芜湖,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9123,安徽应用技术职业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9201,蚌埠工商学院,安徽,蚌埠,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9203,马鞍山学院,安徽,马鞍山,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9204,合肥城市学院,安徽,合肥,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9205,合肥经济学院,安徽,合肥,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
9206,安徽三联学院,安徽,合肥,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
